RecordID,Row,Column,CaseDate,StateName,CaseCount
26918,41,528,7/2/2021,South Carolina,240
26919,42,528,7/2/2021,South Dakota,22
26920,43,528,7/2/2021,Tennessee,318
26921,44,528,7/2/2021,Texas,1911
26922,45,528,7/2/2021,Utah,431
26923,46,528,7/2/2021,Vermont,7
26924,47,528,7/2/2021,Virginia,180
26925,48,528,7/2/2021,Washington,411
26926,49,528,7/2/2021,West Virginia,52
26927,50,528,7/2/2021,Wisconsin,119
26928,51,528,7/2/2021,Wyoming,92
26929,1,529,7/3/2021,Alabama,0
26930,2,529,7/3/2021,Alaska,0
26931,3,529,7/3/2021,Arizona,645
26932,4,529,7/3/2021,Arkansas,0
26933,5,529,7/3/2021,California,680
26934,6,529,7/3/2021,Colorado,307
26935,7,529,7/3/2021,Connecticut,0
26936,8,529,7/3/2021,Delaware,26
26937,9,529,7/3/2021,District of Columbia,0
26938,10,529,7/3/2021,Florida,0
26939,11,529,7/3/2021,Georgia,0
26940,12,529,7/3/2021,Hawaii,47
26941,13,529,7/3/2021,Idaho,0
26942,14,529,7/3/2021,Illinois,0
26943,15,529,7/3/2021,Indiana,0
26944,16,529,7/3/2021,Iowa,66
26945,17,529,7/3/2021,Kansas,0
26946,18,529,7/3/2021,Kentucky,186
26947,19,529,7/3/2021,Louisiana,0
26948,20,529,7/3/2021,Maine,29
26949,21,529,7/3/2021,Maryland,96
26950,22,529,7/3/2021,Massachusetts,0
26951,23,529,7/3/2021,Michigan,0
26952,24,529,7/3/2021,Minnesota,111
26953,25,529,7/3/2021,Mississippi,0
26954,26,529,7/3/2021,Missouri,229
26955,27,529,7/3/2021,Montana,0
26956,28,529,7/3/2021,Nebraska,0
26957,29,529,7/3/2021,Nevada,0
26958,30,529,7/3/2021,New Hampshire,0
26959,31,529,7/3/2021,New Jersey,190
26960,32,529,7/3/2021,New Mexico,0
26961,33,529,7/3/2021,New York,286
26962,34,529,7/3/2021,North Carolina,0
26963,35,529,7/3/2021,North Dakota,2
26964,36,529,7/3/2021,Ohio,201
26965,37,529,7/3/2021,Oklahoma,0
26966,38,529,7/3/2021,Oregon,0
26967,39,529,7/3/2021,Pennsylvania,234
26968,40,529,7/3/2021,Rhode Island,0
26969,41,529,7/3/2021,South Carolina,0
26970,42,529,7/3/2021,South Dakota,0
26971,43,529,7/3/2021,Tennessee,267
26972,44,529,7/3/2021,Texas,1438
26973,45,529,7/3/2021,Utah,0
26974,46,529,7/3/2021,Vermont,0
26975,47,529,7/3/2021,Virginia,160
26976,48,529,7/3/2021,Washington,0
26977,49,529,7/3/2021,West Virginia,0
26978,50,529,7/3/2021,Wisconsin,0
26979,51,529,7/3/2021,Wyoming,0
26980,1,530,7/4/2021,Alabama,0
26981,2,530,7/4/2021,Alaska,0
26982,3,530,7/4/2021,Arizona,442
26983,4,530,7/4/2021,Arkansas,0
26984,5,530,7/4/2021,California,556
26985,6,530,7/4/2021,Colorado,244
26986,7,530,7/4/2021,Connecticut,0
26987,8,530,7/4/2021,Delaware,29
26988,9,530,7/4/2021,District of Columbia,0
26989,10,530,7/4/2021,Florida,0
26990,11,530,7/4/2021,Georgia,0
26991,12,530,7/4/2021,Hawaii,62
26992,13,530,7/4/2021,Idaho,0
26993,14,530,7/4/2021,Illinois,0
26994,15,530,7/4/2021,Indiana,0
26995,16,530,7/4/2021,Iowa,60
26996,17,530,7/4/2021,Kansas,0
26997,18,530,7/4/2021,Kentucky,76
26998,19,530,7/4/2021,Louisiana,0
26999,20,530,7/4/2021,Maine,22
27000,21,530,7/4/2021,Maryland,61
27001,22,530,7/4/2021,Massachusetts,0
27002,23,530,7/4/2021,Michigan,0
27003,24,530,7/4/2021,Minnesota,0
27004,25,530,7/4/2021,Mississippi,0
27005,26,530,7/4/2021,Missouri,1258
27006,27,530,7/4/2021,Montana,0
27007,28,530,7/4/2021,Nebraska,0
27008,29,530,7/4/2021,Nevada,0
27009,30,530,7/4/2021,New Hampshire,0
27010,31,530,7/4/2021,New Jersey,112
27011,32,530,7/4/2021,New Mexico,0
27012,33,530,7/4/2021,New York,350
27013,34,530,7/4/2021,North Carolina,0
27014,35,530,7/4/2021,North Dakota,9
27015,36,530,7/4/2021,Ohio,0
27016,37,530,7/4/2021,Oklahoma,0
27017,38,530,7/4/2021,Oregon,0
27018,39,530,7/4/2021,Pennsylvania,149
27019,40,530,7/4/2021,Rhode Island,0
27020,41,530,7/4/2021,South Carolina,0
27021,42,530,7/4/2021,South Dakota,0
27022,43,530,7/4/2021,Tennessee,178
27023,44,530,7/4/2021,Texas,419
27024,45,530,7/4/2021,Utah,0
27025,46,530,7/4/2021,Vermont,0
27026,47,530,7/4/2021,Virginia,168
27027,48,530,7/4/2021,Washington,0
27028,49,530,7/4/2021,West Virginia,0
27029,50,530,7/4/2021,Wisconsin,0
27030,51,530,7/4/2021,Wyoming,0
27031,1,531,7/5/2021,Alabama,0
27032,2,531,7/5/2021,Alaska,0
27033,3,531,7/5/2021,Arizona,50
27034,4,531,7/5/2021,Arkansas,1246
27035,5,531,7/5/2021,California,3921
27036,6,531,7/5/2021,Colorado,434
27037,7,531,7/5/2021,Connecticut,0
27038,8,531,7/5/2021,Delaware,16
27039,9,531,7/5/2021,District of Columbia,0
27040,10,531,7/5/2021,Florida,0
27041,11,531,7/5/2021,Georgia,0
27042,12,531,7/5/2021,Hawaii,48
27043,13,531,7/5/2021,Idaho,0
27044,14,531,7/5/2021,Illinois,0
27045,15,531,7/5/2021,Indiana,0
27046,16,531,7/5/2021,Iowa,27
27047,17,531,7/5/2021,Kansas,0
27048,18,531,7/5/2021,Kentucky,74
27049,19,531,7/5/2021,Louisiana,0
27050,20,531,7/5/2021,Maine,0
27051,21,531,7/5/2021,Maryland,38
27052,22,531,7/5/2021,Massachusetts,0
27053,23,531,7/5/2021,Michigan,0
27054,24,531,7/5/2021,Minnesota,0
27055,25,531,7/5/2021,Mississippi,0
27056,26,531,7/5/2021,Missouri,1002
27057,27,531,7/5/2021,Montana,0
27058,28,531,7/5/2021,Nebraska,0
27059,29,531,7/5/2021,Nevada,0
27060,30,531,7/5/2021,New Hampshire,0
27061,31,531,7/5/2021,New Jersey,86
27062,32,531,7/5/2021,New Mexico,0
27063,33,531,7/5/2021,New York,372
27064,34,531,7/5/2021,North Carolina,0
27065,35,531,7/5/2021,North Dakota,6
27066,36,531,7/5/2021,Ohio,210
27067,37,531,7/5/2021,Oklahoma,0
27068,38,531,7/5/2021,Oregon,0
27069,39,531,7/5/2021,Pennsylvania,123
27070,40,531,7/5/2021,Rhode Island,0
27071,41,531,7/5/2021,South Carolina,700
27072,42,531,7/5/2021,South Dakota,0
27073,43,531,7/5/2021,Tennessee,191
27074,44,531,7/5/2021,Texas,346
27075,45,531,7/5/2021,Utah,0
27076,46,531,7/5/2021,Vermont,0
27077,47,531,7/5/2021,Virginia,122
27078,48,531,7/5/2021,Washington,0
27079,49,531,7/5/2021,West Virginia,0
27080,50,531,7/5/2021,Wisconsin,149
27081,51,531,7/5/2021,Wyoming,0
27082,1,532,7/6/2021,Alabama,0
27083,2,532,7/6/2021,Alaska,0
27084,3,532,7/6/2021,Arizona,900
27085,4,532,7/6/2021,Arkansas,270
27086,5,532,7/6/2021,California,1921
27087,6,532,7/6/2021,Colorado,510
27088,7,532,7/6/2021,Connecticut,175
27089,8,532,7/6/2021,Delaware,9
27090,9,532,7/6/2021,District of Columbia,39
27091,10,532,7/6/2021,Florida,0
27092,11,532,7/6/2021,Georgia,1367
27093,12,532,7/6/2021,Hawaii,39
27094,13,532,7/6/2021,Idaho,257
27095,14,532,7/6/2021,Illinois,1221
27096,15,532,7/6/2021,Indiana,976
27097,16,532,7/6/2021,Iowa,77
27098,17,532,7/6/2021,Kansas,11
27099,18,532,7/6/2021,Kentucky,87
27100,19,532,7/6/2021,Louisiana,2017
27101,20,532,7/6/2021,Maine,0
27102,21,532,7/6/2021,Maryland,47
27103,22,532,7/6/2021,Massachusetts,290
27104,23,532,7/6/2021,Michigan,533
27105,24,532,7/6/2021,Minnesota,143
27106,25,532,7/6/2021,Mississippi,649
27107,26,532,7/6/2021,Missouri,766
27108,27,532,7/6/2021,Montana,78
27109,28,532,7/6/2021,Nebraska,191
27110,29,532,7/6/2021,Nevada,1346
27111,30,532,7/6/2021,New Hampshire,71
27112,31,532,7/6/2021,New Jersey,154
27113,32,532,7/6/2021,New Mexico,200
27114,33,532,7/6/2021,New York,298
27115,34,532,7/6/2021,North Carolina,1488
27116,35,532,7/6/2021,North Dakota,29
27117,36,532,7/6/2021,Ohio,190
27118,37,532,7/6/2021,Oklahoma,1041
27119,38,532,7/6/2021,Oregon,457
27120,39,532,7/6/2021,Pennsylvania,106
27121,40,532,7/6/2021,Rhode Island,55
27122,41,532,7/6/2021,South Carolina,132
27123,42,532,7/6/2021,South Dakota,0
27124,43,532,7/6/2021,Tennessee,428
27125,44,532,7/6/2021,Texas,1002
27126,45,532,7/6/2021,Utah,1149
27127,46,532,7/6/2021,Vermont,14
27128,47,532,7/6/2021,Virginia,132
27129,48,532,7/6/2021,Washington,1182
27130,49,532,7/6/2021,West Virginia,130
27131,50,532,7/6/2021,Wisconsin,40
27132,51,532,7/6/2021,Wyoming,197
27133,1,533,7/7/2021,Alabama,1613
27134,2,533,7/7/2021,Alaska,214
27135,3,533,7/7/2021,Arizona,373
27136,4,533,7/7/2021,Arkansas,1000
27137,5,533,7/7/2021,California,1822
27138,6,533,7/7/2021,Colorado,470
27139,7,533,7/7/2021,Connecticut,92
27140,8,533,7/7/2021,Delaware,0
27141,9,533,7/7/2021,District of Columbia,6
27142,10,533,7/7/2021,Florida,0
27143,11,533,7/7/2021,Georgia,667
27144,12,533,7/7/2021,Hawaii,39
27145,13,533,7/7/2021,Idaho,123
27146,14,533,7/7/2021,Illinois,462
27147,15,533,7/7/2021,Indiana,370
27148,16,533,7/7/2021,Iowa,1044
27149,17,533,7/7/2021,Kansas,1029
27150,18,533,7/7/2021,Kentucky,331
27151,19,533,7/7/2021,Louisiana,1226
27152,20,533,7/7/2021,Maine,38
27153,21,533,7/7/2021,Maryland,55
27154,22,533,7/7/2021,Massachusetts,91
27155,23,533,7/7/2021,Michigan,0
27156,24,533,7/7/2021,Minnesota,231
27157,25,533,7/7/2021,Mississippi,379
27158,26,533,7/7/2021,Missouri,1659
27159,27,533,7/7/2021,Montana,151
27160,28,533,7/7/2021,Nebraska,0
27161,29,533,7/7/2021,Nevada,453
27162,30,533,7/7/2021,New Hampshire,26
27163,31,533,7/7/2021,New Jersey,283
27164,32,533,7/7/2021,New Mexico,81
27165,33,533,7/7/2021,New York,363
27166,34,533,7/7/2021,North Carolina,415
27167,35,533,7/7/2021,North Dakota,29
27168,36,533,7/7/2021,Ohio,317
27169,37,533,7/7/2021,Oklahoma,151
27170,38,533,7/7/2021,Oregon,270
27171,39,533,7/7/2021,Pennsylvania,205
27172,40,533,7/7/2021,Rhode Island,40
27173,41,533,7/7/2021,South Carolina,136
27174,42,533,7/7/2021,South Dakota,60
27175,43,533,7/7/2021,Tennessee,501
27176,44,533,7/7/2021,Texas,1846
27177,45,533,7/7/2021,Utah,394
27178,46,533,7/7/2021,Vermont,7
27179,47,533,7/7/2021,Virginia,273
27180,48,533,7/7/2021,Washington,403
27181,49,533,7/7/2021,West Virginia,67
27182,50,533,7/7/2021,Wisconsin,184
27183,51,533,7/7/2021,Wyoming,95
27184,1,534,7/8/2021,Alabama,0
27185,2,534,7/8/2021,Alaska,0
27186,3,534,7/8/2021,Arizona,625
27187,4,534,7/8/2021,Arkansas,1210
27188,5,534,7/8/2021,California,2504
27189,6,534,7/8/2021,Colorado,455
27190,7,534,7/8/2021,Connecticut,55
27191,8,534,7/8/2021,Delaware,31
27192,9,534,7/8/2021,District of Columbia,11
27193,10,534,7/8/2021,Florida,0
27194,11,534,7/8/2021,Georgia,932
27195,12,534,7/8/2021,Hawaii,75
27196,13,534,7/8/2021,Idaho,144
27197,14,534,7/8/2021,Illinois,619
27198,15,534,7/8/2021,Indiana,555
27199,16,534,7/8/2021,Iowa,-947
27200,17,534,7/8/2021,Kansas,20
27201,18,534,7/8/2021,Kentucky,301
27202,19,534,7/8/2021,Louisiana,786
27203,20,534,7/8/2021,Maine,33
27204,21,534,7/8/2021,Maryland,99
27205,22,534,7/8/2021,Massachusetts,110
27206,23,534,7/8/2021,Michigan,0
27207,24,534,7/8/2021,Minnesota,124
27208,25,534,7/8/2021,Mississippi,427
27209,26,534,7/8/2021,Missouri,1665
27210,27,534,7/8/2021,Montana,87
27211,28,534,7/8/2021,Nebraska,196
27212,29,534,7/8/2021,Nevada,697
27213,30,534,7/8/2021,New Hampshire,33
27214,31,534,7/8/2021,New Jersey,331
27215,32,534,7/8/2021,New Mexico,132
27216,33,534,7/8/2021,New York,667
27217,34,534,7/8/2021,North Carolina,630
27218,35,534,7/8/2021,North Dakota,15
27219,36,534,7/8/2021,Ohio,377
27220,37,534,7/8/2021,Oklahoma,456
27221,38,534,7/8/2021,Oregon,210
27222,39,534,7/8/2021,Pennsylvania,259
27223,40,534,7/8/2021,Rhode Island,10
27224,41,534,7/8/2021,South Carolina,282
27225,42,534,7/8/2021,South Dakota,0
27226,43,534,7/8/2021,Tennessee,558
27227,44,534,7/8/2021,Texas,4043
27228,45,534,7/8/2021,Utah,668
27229,46,534,7/8/2021,Vermont,5
27230,47,534,7/8/2021,Virginia,291
27231,48,534,7/8/2021,Washington,582
27232,49,534,7/8/2021,West Virginia,53
27233,50,534,7/8/2021,Wisconsin,227
27234,51,534,7/8/2021,Wyoming,128
27235,1,535,7/9/2021,Alabama,1160
27236,2,535,7/9/2021,Alaska,133
27237,3,535,7/9/2021,Arizona,921
27238,4,535,7/9/2021,Arkansas,1155
27239,5,535,7/9/2021,California,1324
27240,6,535,7/9/2021,Colorado,451
27241,7,535,7/9/2021,Connecticut,171
27242,8,535,7/9/2021,Delaware,55
27243,9,535,7/9/2021,District of Columbia,21
27244,10,535,7/9/2021,Florida,23747
27245,11,535,7/9/2021,Georgia,904
27246,12,535,7/9/2021,Hawaii,69
27247,13,535,7/9/2021,Idaho,135
27248,14,535,7/9/2021,Illinois,643
27249,15,535,7/9/2021,Indiana,437
27250,16,535,7/9/2021,Iowa,246
27251,17,535,7/9/2021,Kansas,812
27252,18,535,7/9/2021,Kentucky,339
27253,19,535,7/9/2021,Louisiana,969
27254,20,535,7/9/2021,Maine,10
27255,21,535,7/9/2021,Maryland,145
27256,22,535,7/9/2021,Massachusetts,201
27257,23,535,7/9/2021,Michigan,837
27258,24,535,7/9/2021,Minnesota,139
27259,25,535,7/9/2021,Mississippi,416
27260,26,535,7/9/2021,Missouri,2142
27261,27,535,7/9/2021,Montana,51
27262,28,535,7/9/2021,Nebraska,102
27263,29,535,7/9/2021,Nevada,813
27264,30,535,7/9/2021,New Hampshire,23
27265,31,535,7/9/2021,New Jersey,398
27266,32,535,7/9/2021,New Mexico,124
27267,33,535,7/9/2021,New York,744
27268,34,535,7/9/2021,North Carolina,543
27269,35,535,7/9/2021,North Dakota,26
27270,36,535,7/9/2021,Ohio,354
27271,37,535,7/9/2021,Oklahoma,551
27272,38,535,7/9/2021,Oregon,256
27273,39,535,7/9/2021,Pennsylvania,245
27274,40,535,7/9/2021,Rhode Island,-19
27275,41,535,7/9/2021,South Carolina,407
27276,42,535,7/9/2021,South Dakota,0
27277,43,535,7/9/2021,Tennessee,563
27278,44,535,7/9/2021,Texas,2397
27279,45,535,7/9/2021,Utah,655
27280,46,535,7/9/2021,Vermont,12
27281,47,535,7/9/2021,Virginia,257
27282,48,535,7/9/2021,Washington,453
27283,49,535,7/9/2021,West Virginia,66
27284,50,535,7/9/2021,Wisconsin,145
27285,51,535,7/9/2021,Wyoming,101
27286,1,536,7/10/2021,Alabama,534
27287,2,536,7/10/2021,Alaska,0
27288,3,536,7/10/2021,Arizona,807
27289,4,536,7/10/2021,Arkansas,0
27290,5,536,7/10/2021,California,1285
27291,6,536,7/10/2021,Colorado,387
27292,7,536,7/10/2021,Connecticut,0
27293,8,536,7/10/2021,Delaware,33
27294,9,536,7/10/2021,District of Columbia,0
27295,10,536,7/10/2021,Florida,0
27296,11,536,7/10/2021,Georgia,0
27297,12,536,7/10/2021,Hawaii,114
27298,13,536,7/10/2021,Idaho,0
27299,14,536,7/10/2021,Illinois,0
27300,15,536,7/10/2021,Indiana,0
27301,16,536,7/10/2021,Iowa,0
27302,17,536,7/10/2021,Kansas,0
27303,18,536,7/10/2021,Kentucky,362
27304,19,536,7/10/2021,Louisiana,0
27305,20,536,7/10/2021,Maine,18
27306,21,536,7/10/2021,Maryland,127
27307,22,536,7/10/2021,Massachusetts,0
27308,23,536,7/10/2021,Michigan,0
27309,24,536,7/10/2021,Minnesota,0
27310,25,536,7/10/2021,Mississippi,0
27311,26,536,7/10/2021,Missouri,1597
27312,27,536,7/10/2021,Montana,0
27313,28,536,7/10/2021,Nebraska,0
27314,29,536,7/10/2021,Nevada,0
27315,30,536,7/10/2021,New Hampshire,0
27316,31,536,7/10/2021,New Jersey,311
27317,32,536,7/10/2021,New Mexico,0
27318,33,536,7/10/2021,New York,732
27319,34,536,7/10/2021,North Carolina,0
27320,35,536,7/10/2021,North Dakota,10
27321,36,536,7/10/2021,Ohio,299
27322,37,536,7/10/2021,Oklahoma,0
27323,38,536,7/10/2021,Oregon,0
27324,39,536,7/10/2021,Pennsylvania,273
27325,40,536,7/10/2021,Rhode Island,0
27326,41,536,7/10/2021,South Carolina,0
27327,42,536,7/10/2021,South Dakota,0
27328,43,536,7/10/2021,Tennessee,408
27329,44,536,7/10/2021,Texas,2320
27330,45,536,7/10/2021,Utah,0
27331,46,536,7/10/2021,Vermont,0
27332,47,536,7/10/2021,Virginia,286
27333,48,536,7/10/2021,Washington,0
27334,49,536,7/10/2021,West Virginia,0
27335,50,536,7/10/2021,Wisconsin,0
27336,51,536,7/10/2021,Wyoming,0
27337,1,537,7/11/2021,Alabama,0
27338,2,537,7/11/2021,Alaska,0
27339,3,537,7/11/2021,Arizona,803
27340,4,537,7/11/2021,Arkansas,0
27341,5,537,7/11/2021,California,6327
27342,6,537,7/11/2021,Colorado,377
27343,7,537,7/11/2021,Connecticut,0
27344,8,537,7/11/2021,Delaware,55
27345,9,537,7/11/2021,District of Columbia,0
27346,10,537,7/11/2021,Florida,0
27347,11,537,7/11/2021,Georgia,0
27348,12,537,7/11/2021,Hawaii,102
27349,13,537,7/11/2021,Idaho,0
27350,14,537,7/11/2021,Illinois,0
27351,15,537,7/11/2021,Indiana,0
27352,16,537,7/11/2021,Iowa,0
27353,17,537,7/11/2021,Kansas,0
27354,18,537,7/11/2021,Kentucky,202
27355,19,537,7/11/2021,Louisiana,0
27356,20,537,7/11/2021,Maine,0
27357,21,537,7/11/2021,Maryland,79
27358,22,537,7/11/2021,Massachusetts,0
27359,23,537,7/11/2021,Michigan,0
27360,24,537,7/11/2021,Minnesota,0
27361,25,537,7/11/2021,Mississippi,0
27362,26,537,7/11/2021,Missouri,1095
27363,27,537,7/11/2021,Montana,0
27364,28,537,7/11/2021,Nebraska,0
27365,29,537,7/11/2021,Nevada,0
27366,30,537,7/11/2021,New Hampshire,0
27367,31,537,7/11/2021,New Jersey,283
27368,32,537,7/11/2021,New Mexico,0
27369,33,537,7/11/2021,New York,794
27370,34,537,7/11/2021,North Carolina,0
27371,35,537,7/11/2021,North Dakota,2
27372,36,537,7/11/2021,Ohio,231
27373,37,537,7/11/2021,Oklahoma,0
27374,38,537,7/11/2021,Oregon,0
27375,39,537,7/11/2021,Pennsylvania,203
27376,40,537,7/11/2021,Rhode Island,0
27377,41,537,7/11/2021,South Carolina,0
27378,42,537,7/11/2021,South Dakota,0
27379,43,537,7/11/2021,Tennessee,230
27380,44,537,7/11/2021,Texas,600
27381,45,537,7/11/2021,Utah,0
27382,46,537,7/11/2021,Vermont,0
27383,47,537,7/11/2021,Virginia,240
27384,48,537,7/11/2021,Washington,0
27385,49,537,7/11/2021,West Virginia,0
27386,50,537,7/11/2021,Wisconsin,0
27387,51,537,7/11/2021,Wyoming,0
27388,1,538,7/12/2021,Alabama,610
27389,2,538,7/12/2021,Alaska,174
27390,3,538,7/12/2021,Arizona,122
27391,4,538,7/12/2021,Arkansas,2013
27392,5,538,7/12/2021,California,3512
27393,6,538,7/12/2021,Colorado,565
27394,7,538,7/12/2021,Connecticut,70
27395,8,538,7/12/2021,Delaware,19
27396,9,538,7/12/2021,District of Columbia,71
27397,10,538,7/12/2021,Florida,0
27398,11,538,7/12/2021,Georgia,1763
27399,12,538,7/12/2021,Hawaii,63
27400,13,538,7/12/2021,Idaho,297
27401,14,538,7/12/2021,Illinois,1592
27402,15,538,7/12/2021,Indiana,842
27403,16,538,7/12/2021,Iowa,0
27404,17,538,7/12/2021,Kansas,662
27405,18,538,7/12/2021,Kentucky,164
27406,19,538,7/12/2021,Louisiana,2393
27407,20,538,7/12/2021,Maine,0
27408,21,538,7/12/2021,Maryland,79
27409,22,538,7/12/2021,Massachusetts,332
27410,23,538,7/12/2021,Michigan,0
27411,24,538,7/12/2021,Minnesota,187
27412,25,538,7/12/2021,Mississippi,796
27413,26,538,7/12/2021,Missouri,213
27414,27,538,7/12/2021,Montana,85
27415,28,538,7/12/2021,Nebraska,0
27416,29,538,7/12/2021,Nevada,1673
27417,30,538,7/12/2021,New Hampshire,62
27418,31,538,7/12/2021,New Jersey,215
27419,32,538,7/12/2021,New Mexico,299
27420,33,538,7/12/2021,New York,633
27421,34,538,7/12/2021,North Carolina,1863
27422,35,538,7/12/2021,North Dakota,42
27423,36,538,7/12/2021,Ohio,224
27424,37,538,7/12/2021,Oklahoma,1211
27425,38,538,7/12/2021,Oregon,499
27426,39,538,7/12/2021,Pennsylvania,137
27427,40,538,7/12/2021,Rhode Island,90
27428,41,538,7/12/2021,South Carolina,1109
27429,42,538,7/12/2021,South Dakota,0
27430,43,538,7/12/2021,Tennessee,582
27431,44,538,7/12/2021,Texas,537
27432,45,538,7/12/2021,Utah,1238
27433,46,538,7/12/2021,Vermont,32
27434,47,538,7/12/2021,Virginia,183
27435,48,538,7/12/2021,Washington,1606
27436,49,538,7/12/2021,West Virginia,160
27437,50,538,7/12/2021,Wisconsin,340
27438,51,538,7/12/2021,Wyoming,172
27439,1,539,7/13/2021,Alabama,0
27440,2,539,7/13/2021,Alaska,0
27441,3,539,7/13/2021,Arizona,345
27442,4,539,7/13/2021,Arkansas,1476
27443,5,539,7/13/2021,California,4790
27444,6,539,7/13/2021,Colorado,502
27445,7,539,7/13/2021,Connecticut,206
27446,8,539,7/13/2021,Delaware,19
27447,9,539,7/13/2021,District of Columbia,10
27448,10,539,7/13/2021,Florida,0
27449,11,539,7/13/2021,Georgia,1109
27450,12,539,7/13/2021,Hawaii,61
27451,13,539,7/13/2021,Idaho,182
27452,14,539,7/13/2021,Illinois,579
27453,15,539,7/13/2021,Indiana,575
27454,16,539,7/13/2021,Iowa,0
27455,17,539,7/13/2021,Kansas,0
27456,18,539,7/13/2021,Kentucky,432
27457,19,539,7/13/2021,Louisiana,953
27458,20,539,7/13/2021,Maine,65
27459,21,539,7/13/2021,Maryland,118
27460,22,539,7/13/2021,Massachusetts,284
27461,23,539,7/13/2021,Michigan,743
27462,24,539,7/13/2021,Minnesota,386
27463,25,539,7/13/2021,Mississippi,219
27464,26,539,7/13/2021,Missouri,2287
27465,27,539,7/13/2021,Montana,90
27466,28,539,7/13/2021,Nebraska,306
27467,29,539,7/13/2021,Nevada,855
27468,30,539,7/13/2021,New Hampshire,30
27469,31,539,7/13/2021,New Jersey,363
27470,32,539,7/13/2021,New Mexico,115
27471,33,539,7/13/2021,New York,642
27472,34,539,7/13/2021,North Carolina,540
27473,35,539,7/13/2021,North Dakota,29
27474,36,539,7/13/2021,Ohio,344
27475,37,539,7/13/2021,Oklahoma,0
27476,38,539,7/13/2021,Oregon,336
27477,39,539,7/13/2021,Pennsylvania,354
27478,40,539,7/13/2021,Rhode Island,23
27479,41,539,7/13/2021,South Carolina,256
27480,42,539,7/13/2021,South Dakota,0
27481,43,539,7/13/2021,Tennessee,805
27482,44,539,7/13/2021,Texas,3652
27483,45,539,7/13/2021,Utah,471
27484,46,539,7/13/2021,Vermont,8
27485,47,539,7/13/2021,Virginia,346
27486,48,539,7/13/2021,Washington,1105
27487,49,539,7/13/2021,West Virginia,60
27488,50,539,7/13/2021,Wisconsin,236
27489,51,539,7/13/2021,Wyoming,97
27490,1,540,7/14/2021,Alabama,1398
27491,2,540,7/14/2021,Alaska,248
27492,3,540,7/14/2021,Arizona,1945
27493,4,540,7/14/2021,Arkansas,1309
27494,5,540,7/14/2021,California,3777
27495,6,540,7/14/2021,Colorado,549
27496,7,540,7/14/2021,Connecticut,141
27497,8,540,7/14/2021,Delaware,70
27498,9,540,7/14/2021,District of Columbia,38
27499,10,540,7/14/2021,Florida,0
27500,11,540,7/14/2021,Georgia,1260
27501,12,540,7/14/2021,Hawaii,48
27502,13,540,7/14/2021,Idaho,179
