RecordID,Row,Column,DeathDate,StateName,DeathCount
22140,6,435,3/31/2021,Colorado,11
22141,7,435,3/31/2021,Connecticut,4
22142,8,435,3/31/2021,Delaware,0
22143,9,435,3/31/2021,District of Columbia,3
22144,10,435,3/31/2021,Florida,87
22145,11,435,3/31/2021,Georgia,68
22146,12,435,3/31/2021,Hawaii,1
22147,13,435,3/31/2021,Idaho,5
22148,14,435,3/31/2021,Illinois,37
22149,15,435,3/31/2021,Indiana,1
22150,16,435,3/31/2021,Iowa,14
22151,17,435,3/31/2021,Kansas,11
22152,18,435,3/31/2021,Kentucky,25
22153,19,435,3/31/2021,Louisiana,9
22154,20,435,3/31/2021,Maine,5
22155,21,435,3/31/2021,Maryland,13
22156,22,435,3/31/2021,Massachusetts,10
22157,23,435,3/31/2021,Michigan,11
22158,24,435,3/31/2021,Minnesota,12
22159,25,435,3/31/2021,Mississippi,19
22160,26,435,3/31/2021,Missouri,5
22161,27,435,3/31/2021,Montana,0
22162,28,435,3/31/2021,Nebraska,3
22163,29,435,3/31/2021,Nevada,10
22164,30,435,3/31/2021,New Hampshire,1
22165,31,435,3/31/2021,New Jersey,75
22166,32,435,3/31/2021,New Mexico,5
22167,33,435,3/31/2021,New York,89
22168,34,435,3/31/2021,North Carolina,25
22169,35,435,3/31/2021,North Dakota,0
22170,36,435,3/31/2021,Ohio,18
22171,37,435,3/31/2021,Oklahoma,103
22172,38,435,3/31/2021,Oregon,2
22173,39,435,3/31/2021,Pennsylvania,46
22174,40,435,3/31/2021,Rhode Island,1
22175,41,435,3/31/2021,South Carolina,20
22176,42,435,3/31/2021,South Dakota,0
22177,43,435,3/31/2021,Tennessee,11
22178,44,435,3/31/2021,Texas,10
22179,45,435,3/31/2021,Utah,4
22180,46,435,3/31/2021,Vermont,2
22181,47,435,3/31/2021,Virginia,10
22182,48,435,3/31/2021,Washington,10
22183,49,435,3/31/2021,West Virginia,36
22184,50,435,3/31/2021,Wisconsin,23
22185,51,435,3/31/2021,Wyoming,5
22186,1,436,4/1/2021,Alabama,-1
22187,2,436,4/1/2021,Alaska,0
22188,3,436,4/1/2021,Arizona,10
22189,4,436,4/1/2021,Arkansas,10
22190,5,436,4/1/2021,California,187
22191,6,436,4/1/2021,Colorado,6
22192,7,436,4/1/2021,Connecticut,11
22193,8,436,4/1/2021,Delaware,0
22194,9,436,4/1/2021,District of Columbia,2
22195,10,436,4/1/2021,Florida,69
22196,11,436,4/1/2021,Georgia,64
22197,12,436,4/1/2021,Hawaii,0
22198,13,436,4/1/2021,Idaho,1
22199,14,436,4/1/2021,Illinois,22
22200,15,436,4/1/2021,Indiana,9
22201,16,436,4/1/2021,Iowa,8
22202,17,436,4/1/2021,Kansas,0
22203,18,436,4/1/2021,Kentucky,18
22204,19,436,4/1/2021,Louisiana,20
22205,20,436,4/1/2021,Maine,1
22206,21,436,4/1/2021,Maryland,17
22207,22,436,4/1/2021,Massachusetts,15
22208,23,436,4/1/2021,Michigan,55
22209,24,436,4/1/2021,Minnesota,12
22210,25,436,4/1/2021,Mississippi,16
22211,26,436,4/1/2021,Missouri,6
22212,27,436,4/1/2021,Montana,1
22213,28,436,4/1/2021,Nebraska,1
22214,29,436,4/1/2021,Nevada,7
22215,30,436,4/1/2021,New Hampshire,7
22216,31,436,4/1/2021,New Jersey,30
22217,32,436,4/1/2021,New Mexico,5
22218,33,436,4/1/2021,New York,76
22219,34,436,4/1/2021,North Carolina,24
22220,35,436,4/1/2021,North Dakota,0
22221,36,436,4/1/2021,Ohio,14
22222,37,436,4/1/2021,Oklahoma,0
22223,38,436,4/1/2021,Oregon,2
22224,39,436,4/1/2021,Pennsylvania,35
22225,40,436,4/1/2021,Rhode Island,5
22226,41,436,4/1/2021,South Carolina,28
22227,42,436,4/1/2021,South Dakota,3
22228,43,436,4/1/2021,Tennessee,6
22229,44,436,4/1/2021,Texas,243
22230,45,436,4/1/2021,Utah,3
22231,46,436,4/1/2021,Vermont,0
22232,47,436,4/1/2021,Virginia,16
22233,48,436,4/1/2021,Washington,15
22234,49,436,4/1/2021,West Virginia,7
22235,50,436,4/1/2021,Wisconsin,11
22236,51,436,4/1/2021,Wyoming,0
22237,1,437,4/2/2021,Alabama,54
22238,2,437,4/2/2021,Alaska,0
22239,3,437,4/2/2021,Arizona,12
22240,4,437,4/2/2021,Arkansas,3
22241,5,437,4/2/2021,California,149
22242,6,437,4/2/2021,Colorado,8
22243,7,437,4/2/2021,Connecticut,4
22244,8,437,4/2/2021,Delaware,6
22245,9,437,4/2/2021,District of Columbia,3
22246,10,437,4/2/2021,Florida,92
22247,11,437,4/2/2021,Georgia,57
22248,12,437,4/2/2021,Hawaii,0
22249,13,437,4/2/2021,Idaho,3
22250,14,437,4/2/2021,Illinois,25
22251,15,437,4/2/2021,Indiana,21
22252,16,437,4/2/2021,Iowa,3
22253,17,437,4/2/2021,Kansas,19
22254,18,437,4/2/2021,Kentucky,21
22255,19,437,4/2/2021,Louisiana,0
22256,20,437,4/2/2021,Maine,0
22257,21,437,4/2/2021,Maryland,16
22258,22,437,4/2/2021,Massachusetts,14
22259,23,437,4/2/2021,Michigan,20
22260,24,437,4/2/2021,Minnesota,4
22261,25,437,4/2/2021,Mississippi,3
22262,26,437,4/2/2021,Missouri,2
22263,27,437,4/2/2021,Montana,16
22264,28,437,4/2/2021,Nebraska,0
22265,29,437,4/2/2021,Nevada,4
22266,30,437,4/2/2021,New Hampshire,0
22267,31,437,4/2/2021,New Jersey,24
22268,32,437,4/2/2021,New Mexico,7
22269,33,437,4/2/2021,New York,83
22270,34,437,4/2/2021,North Carolina,0
22271,35,437,4/2/2021,North Dakota,0
22272,36,437,4/2/2021,Ohio,22
22273,37,437,4/2/2021,Oklahoma,0
22274,38,437,4/2/2021,Oregon,0
22275,39,437,4/2/2021,Pennsylvania,24
22276,40,437,4/2/2021,Rhode Island,6
22277,41,437,4/2/2021,South Carolina,5
22278,42,437,4/2/2021,South Dakota,0
22279,43,437,4/2/2021,Tennessee,2
22280,44,437,4/2/2021,Texas,104
22281,45,437,4/2/2021,Utah,6
22282,46,437,4/2/2021,Vermont,1
22283,47,437,4/2/2021,Virginia,11
22284,48,437,4/2/2021,Washington,16
22285,49,437,4/2/2021,West Virginia,5
22286,50,437,4/2/2021,Wisconsin,10
22287,51,437,4/2/2021,Wyoming,0
22288,1,438,4/3/2021,Alabama,30
22289,2,438,4/3/2021,Alaska,0
22290,3,438,4/3/2021,Arizona,2
22291,4,438,4/3/2021,Arkansas,2
22292,5,438,4/3/2021,California,86
22293,6,438,4/3/2021,Colorado,8
22294,7,438,4/3/2021,Connecticut,0
22295,8,438,4/3/2021,Delaware,0
22296,9,438,4/3/2021,District of Columbia,1
22297,10,438,4/3/2021,Florida,66
22298,11,438,4/3/2021,Georgia,34
22299,12,438,4/3/2021,Hawaii,4
22300,13,438,4/3/2021,Idaho,0
22301,14,438,4/3/2021,Illinois,9
22302,15,438,4/3/2021,Indiana,5
22303,16,438,4/3/2021,Iowa,68
22304,17,438,4/3/2021,Kansas,0
22305,18,438,4/3/2021,Kentucky,20
22306,19,438,4/3/2021,Louisiana,0
22307,20,438,4/3/2021,Maine,1
22308,21,438,4/3/2021,Maryland,23
22309,22,438,4/3/2021,Massachusetts,13
22310,23,438,4/3/2021,Michigan,65
22311,24,438,4/3/2021,Minnesota,11
22312,25,438,4/3/2021,Mississippi,4
22313,26,438,4/3/2021,Missouri,5
22314,27,438,4/3/2021,Montana,11
22315,28,438,4/3/2021,Nebraska,0
22316,29,438,4/3/2021,Nevada,14
22317,30,438,4/3/2021,New Hampshire,2
22318,31,438,4/3/2021,New Jersey,17
22319,32,438,4/3/2021,New Mexico,0
22320,33,438,4/3/2021,New York,94
22321,34,438,4/3/2021,North Carolina,0
22322,35,438,4/3/2021,North Dakota,0
22323,36,438,4/3/2021,Ohio,9
22324,37,438,4/3/2021,Oklahoma,0
22325,38,438,4/3/2021,Oregon,6
22326,39,438,4/3/2021,Pennsylvania,32
22327,40,438,4/3/2021,Rhode Island,0
22328,41,438,4/3/2021,South Carolina,17
22329,42,438,4/3/2021,South Dakota,0
22330,43,438,4/3/2021,Tennessee,0
22331,44,438,4/3/2021,Texas,77
22332,45,438,4/3/2021,Utah,1
22333,46,438,4/3/2021,Vermont,1
22334,47,438,4/3/2021,Virginia,8
22335,48,438,4/3/2021,Washington,0
22336,49,438,4/3/2021,West Virginia,5
22337,50,438,4/3/2021,Wisconsin,5
22338,51,438,4/3/2021,Wyoming,0
22339,1,439,4/4/2021,Alabama,0
22340,2,439,4/4/2021,Alaska,0
22341,3,439,4/4/2021,Arizona,-1
22342,4,439,4/4/2021,Arkansas,2
22343,5,439,4/4/2021,California,47
22344,6,439,4/4/2021,Colorado,5
22345,7,439,4/4/2021,Connecticut,0
22346,8,439,4/4/2021,Delaware,1
22347,9,439,4/4/2021,District of Columbia,0
22348,10,439,4/4/2021,Florida,22
22349,11,439,4/4/2021,Georgia,2
22350,12,439,4/4/2021,Hawaii,0
22351,13,439,4/4/2021,Idaho,0
22352,14,439,4/4/2021,Illinois,19
22353,15,439,4/4/2021,Indiana,0
22354,16,439,4/4/2021,Iowa,0
22355,17,439,4/4/2021,Kansas,0
22356,18,439,4/4/2021,Kentucky,14
22357,19,439,4/4/2021,Louisiana,0
22358,20,439,4/4/2021,Maine,0
22359,21,439,4/4/2021,Maryland,8
22360,22,439,4/4/2021,Massachusetts,0
22361,23,439,4/4/2021,Michigan,0
22362,24,439,4/4/2021,Minnesota,0
22363,25,439,4/4/2021,Mississippi,0
22364,26,439,4/4/2021,Missouri,0
22365,27,439,4/4/2021,Montana,1
22366,28,439,4/4/2021,Nebraska,0
22367,29,439,4/4/2021,Nevada,0
22368,30,439,4/4/2021,New Hampshire,2
22369,31,439,4/4/2021,New Jersey,5
22370,32,439,4/4/2021,New Mexico,0
22371,33,439,4/4/2021,New York,82
22372,34,439,4/4/2021,North Carolina,0
22373,35,439,4/4/2021,North Dakota,0
22374,36,439,4/4/2021,Ohio,19
22375,37,439,4/4/2021,Oklahoma,0
22376,38,439,4/4/2021,Oregon,1
22377,39,439,4/4/2021,Pennsylvania,8
22378,40,439,4/4/2021,Rhode Island,0
22379,41,439,4/4/2021,South Carolina,0
22380,42,439,4/4/2021,South Dakota,0
22381,43,439,4/4/2021,Tennessee,7
22382,44,439,4/4/2021,Texas,21
22383,45,439,4/4/2021,Utah,0
22384,46,439,4/4/2021,Vermont,0
22385,47,439,4/4/2021,Virginia,42
22386,48,439,4/4/2021,Washington,0
22387,49,439,4/4/2021,West Virginia,2
22388,50,439,4/4/2021,Wisconsin,-1
22389,51,439,4/4/2021,Wyoming,0
22390,1,440,4/5/2021,Alabama,1
22391,2,440,4/5/2021,Alaska,0
22392,3,440,4/5/2021,Arizona,0
22393,4,440,4/5/2021,Arkansas,5
22394,5,440,4/5/2021,California,33
22395,6,440,4/5/2021,Colorado,6
22396,7,440,4/5/2021,Connecticut,19
22397,8,440,4/5/2021,Delaware,0
22398,9,440,4/5/2021,District of Columbia,2
22399,10,440,4/5/2021,Florida,36
22400,11,440,4/5/2021,Georgia,0
22401,12,440,4/5/2021,Hawaii,0
22402,13,440,4/5/2021,Idaho,6
22403,14,440,4/5/2021,Illinois,11
22404,15,440,4/5/2021,Indiana,1
22405,16,440,4/5/2021,Iowa,0
22406,17,440,4/5/2021,Kansas,-5
22407,18,440,4/5/2021,Kentucky,8
22408,19,440,4/5/2021,Louisiana,4
22409,20,440,4/5/2021,Maine,1
22410,21,440,4/5/2021,Maryland,13
22411,22,440,4/5/2021,Massachusetts,21
22412,23,440,4/5/2021,Michigan,23
22413,24,440,4/5/2021,Minnesota,10
22414,25,440,4/5/2021,Mississippi,0
22415,26,440,4/5/2021,Missouri,1
22416,27,440,4/5/2021,Montana,0
22417,28,440,4/5/2021,Nebraska,0
22418,29,440,4/5/2021,Nevada,1
22419,30,440,4/5/2021,New Hampshire,0
22420,31,440,4/5/2021,New Jersey,12
22421,32,440,4/5/2021,New Mexico,4
22422,33,440,4/5/2021,New York,72
22423,34,440,4/5/2021,North Carolina,37
22424,35,440,4/5/2021,North Dakota,-1
22425,36,440,4/5/2021,Ohio,13
22426,37,440,4/5/2021,Oklahoma,0
22427,38,440,4/5/2021,Oregon,2
22428,39,440,4/5/2021,Pennsylvania,7
22429,40,440,4/5/2021,Rhode Island,-1
22430,41,440,4/5/2021,South Carolina,7
22431,42,440,4/5/2021,South Dakota,0
22432,43,440,4/5/2021,Tennessee,38
22433,44,440,4/5/2021,Texas,33
22434,45,440,4/5/2021,Utah,1
22435,46,440,4/5/2021,Vermont,0
22436,47,440,4/5/2021,Virginia,31
22437,48,440,4/5/2021,Washington,7
22438,49,440,4/5/2021,West Virginia,1
22439,50,440,4/5/2021,Wisconsin,1
22440,51,440,4/5/2021,Wyoming,0
22441,1,441,4/6/2021,Alabama,14
22442,2,441,4/6/2021,Alaska,0
22443,3,441,4/6/2021,Arizona,6
22444,4,441,4/6/2021,Arkansas,5
22445,5,441,4/6/2021,California,90
22446,6,441,4/6/2021,Colorado,9
22447,7,441,4/6/2021,Connecticut,7
22448,8,441,4/6/2021,Delaware,1
22449,9,441,4/6/2021,District of Columbia,2
22450,10,441,4/6/2021,Florida,70
22451,11,441,4/6/2021,Georgia,26
22452,12,441,4/6/2021,Hawaii,0
22453,13,441,4/6/2021,Idaho,2
22454,14,441,4/6/2021,Illinois,8
22455,15,441,4/6/2021,Indiana,9
22456,16,441,4/6/2021,Iowa,13
22457,17,441,4/6/2021,Kansas,0
22458,18,441,4/6/2021,Kentucky,13
22459,19,441,4/6/2021,Louisiana,9
22460,20,441,4/6/2021,Maine,0
22461,21,441,4/6/2021,Maryland,15
22462,22,441,4/6/2021,Massachusetts,5
22463,23,441,4/6/2021,Michigan,61
22464,24,441,4/6/2021,Minnesota,4
22465,25,441,4/6/2021,Mississippi,18
22466,26,441,4/6/2021,Missouri,9
22467,27,441,4/6/2021,Montana,11
22468,28,441,4/6/2021,Nebraska,2
22469,29,441,4/6/2021,Nevada,22
22470,30,441,4/6/2021,New Hampshire,0
22471,31,441,4/6/2021,New Jersey,51
22472,32,441,4/6/2021,New Mexico,8
22473,33,441,4/6/2021,New York,45
22474,34,441,4/6/2021,North Carolina,16
22475,35,441,4/6/2021,North Dakota,2
22476,36,441,4/6/2021,Ohio,27
22477,37,441,4/6/2021,Oklahoma,0
22478,38,441,4/6/2021,Oregon,33
22479,39,441,4/6/2021,Pennsylvania,38
22480,40,441,4/6/2021,Rhode Island,3
22481,41,441,4/6/2021,South Carolina,1
22482,42,441,4/6/2021,South Dakota,0
22483,43,441,4/6/2021,Tennessee,8
22484,44,441,4/6/2021,Texas,87
22485,45,441,4/6/2021,Utah,4
22486,46,441,4/6/2021,Vermont,0
22487,47,441,4/6/2021,Virginia,41
22488,48,441,4/6/2021,Washington,14
22489,49,441,4/6/2021,West Virginia,11
22490,50,441,4/6/2021,Wisconsin,8
22491,51,441,4/6/2021,Wyoming,1
22492,1,442,4/7/2021,Alabama,0
22493,2,442,4/7/2021,Alaska,0
22494,3,442,4/7/2021,Arizona,27
22495,4,442,4/7/2021,Arkansas,7
22496,5,442,4/7/2021,California,109
22497,6,442,4/7/2021,Colorado,8
22498,7,442,4/7/2021,Connecticut,5
22499,8,442,4/7/2021,Delaware,0
22500,9,442,4/7/2021,District of Columbia,2
22501,10,442,4/7/2021,Florida,42
22502,11,442,4/7/2021,Georgia,67
22503,12,442,4/7/2021,Hawaii,0
22504,13,442,4/7/2021,Idaho,6
22505,14,442,4/7/2021,Illinois,29
22506,15,442,4/7/2021,Indiana,15
22507,16,442,4/7/2021,Iowa,1
22508,17,442,4/7/2021,Kansas,5
22509,18,442,4/7/2021,Kentucky,14
22510,19,442,4/7/2021,Louisiana,11
22511,20,442,4/7/2021,Maine,1
22512,21,442,4/7/2021,Maryland,11
22513,22,442,4/7/2021,Massachusetts,15
22514,23,442,4/7/2021,Michigan,30
22515,24,442,4/7/2021,Minnesota,19
22516,25,442,4/7/2021,Mississippi,4
22517,26,442,4/7/2021,Missouri,2
22518,27,442,4/7/2021,Montana,12
22519,28,442,4/7/2021,Nebraska,0
22520,29,442,4/7/2021,Nevada,11
22521,30,442,4/7/2021,New Hampshire,1
22522,31,442,4/7/2021,New Jersey,49
22523,32,442,4/7/2021,New Mexico,2
22524,33,442,4/7/2021,New York,92
22525,34,442,4/7/2021,North Carolina,23
22526,35,442,4/7/2021,North Dakota,0
22527,36,442,4/7/2021,Ohio,24
22528,37,442,4/7/2021,Oklahoma,1716
22529,38,442,4/7/2021,Oregon,7
22530,39,442,4/7/2021,Pennsylvania,51
22531,40,442,4/7/2021,Rhode Island,3
22532,41,442,4/7/2021,South Carolina,9
22533,42,442,4/7/2021,South Dakota,0
22534,43,442,4/7/2021,Tennessee,21
22535,44,442,4/7/2021,Texas,103
22536,45,442,4/7/2021,Utah,2
22537,46,442,4/7/2021,Vermont,1
22538,47,442,4/7/2021,Virginia,14
22539,48,442,4/7/2021,Washington,7
22540,49,442,4/7/2021,West Virginia,15
22541,50,442,4/7/2021,Wisconsin,7
22542,51,442,4/7/2021,Wyoming,0
22543,1,443,4/8/2021,Alabama,23
22544,2,443,4/8/2021,Alaska,0
22545,3,443,4/8/2021,Arizona,32
22546,4,443,4/8/2021,Arkansas,2
22547,5,443,4/8/2021,California,136
22548,6,443,4/8/2021,Colorado,8
22549,7,443,4/8/2021,Connecticut,5
22550,8,443,4/8/2021,Delaware,1
22551,9,443,4/8/2021,District of Columbia,1
22552,10,443,4/8/2021,Florida,84
22553,11,443,4/8/2021,Georgia,69
22554,12,443,4/8/2021,Hawaii,3
22555,13,443,4/8/2021,Idaho,9
22556,14,443,4/8/2021,Illinois,38
22557,15,443,4/8/2021,Indiana,15
22558,16,443,4/8/2021,Iowa,7
22559,17,443,4/8/2021,Kansas,0
22560,18,443,4/8/2021,Kentucky,16
22561,19,443,4/8/2021,Louisiana,15
22562,20,443,4/8/2021,Maine,1
22563,21,443,4/8/2021,Maryland,21
22564,22,443,4/8/2021,Massachusetts,9
22565,23,443,4/8/2021,Michigan,77
22566,24,443,4/8/2021,Minnesota,14
22567,25,443,4/8/2021,Mississippi,5
22568,26,443,4/8/2021,Missouri,1
22569,27,443,4/8/2021,Montana,5
22570,28,443,4/8/2021,Nebraska,24
22571,29,443,4/8/2021,Nevada,5
22572,30,443,4/8/2021,New Hampshire,1
22573,31,443,4/8/2021,New Jersey,34
22574,32,443,4/8/2021,New Mexico,11
22575,33,443,4/8/2021,New York,56
22576,34,443,4/8/2021,North Carolina,12
22577,35,443,4/8/2021,North Dakota,0
22578,36,443,4/8/2021,Ohio,23
22579,37,443,4/8/2021,Oklahoma,0
22580,38,443,4/8/2021,Oregon,5
22581,39,443,4/8/2021,Pennsylvania,43
22582,40,443,4/8/2021,Rhode Island,1
22583,41,443,4/8/2021,South Carolina,24
22584,42,443,4/8/2021,South Dakota,1
22585,43,443,4/8/2021,Tennessee,4
22586,44,443,4/8/2021,Texas,98
22587,45,443,4/8/2021,Utah,10
22588,46,443,4/8/2021,Vermont,0
22589,47,443,4/8/2021,Virginia,21
22590,48,443,4/8/2021,Washington,10
22591,49,443,4/8/2021,West Virginia,13
22592,50,443,4/8/2021,Wisconsin,14
22593,51,443,4/8/2021,Wyoming,0
22594,1,444,4/9/2021,Alabama,11
22595,2,444,4/9/2021,Alaska,0
22596,3,444,4/9/2021,Arizona,7
22597,4,444,4/9/2021,Arkansas,-1
22598,5,444,4/9/2021,California,177
22599,6,444,4/9/2021,Colorado,3
22600,7,444,4/9/2021,Connecticut,4
22601,8,444,4/9/2021,Delaware,5
22602,9,444,4/9/2021,District of Columbia,2
22603,10,444,4/9/2021,Florida,62
22604,11,444,4/9/2021,Georgia,50
22605,12,444,4/9/2021,Hawaii,0
22606,13,444,4/9/2021,Idaho,4
22607,14,444,4/9/2021,Illinois,22
22608,15,444,4/9/2021,Indiana,17
22609,16,444,4/9/2021,Iowa,6
22610,17,444,4/9/2021,Kansas,6
22611,18,444,4/9/2021,Kentucky,9
22612,19,444,4/9/2021,Louisiana,16
22613,20,444,4/9/2021,Maine,2
22614,21,444,4/9/2021,Maryland,14
22615,22,444,4/9/2021,Massachusetts,8
22616,23,444,4/9/2021,Michigan,29
22617,24,444,4/9/2021,Minnesota,10
22618,25,444,4/9/2021,Mississippi,4
22619,26,444,4/9/2021,Missouri,-1
22620,27,444,4/9/2021,Montana,27
22621,28,444,4/9/2021,Nebraska,12
22622,29,444,4/9/2021,Nevada,10
22623,30,444,4/9/2021,New Hampshire,2
22624,31,444,4/9/2021,New Jersey,43
22625,32,444,4/9/2021,New Mexico,2
22626,33,444,4/9/2021,New York,79
22627,34,444,4/9/2021,North Carolina,24
22628,35,444,4/9/2021,North Dakota,2
22629,36,444,4/9/2021,Ohio,20
22630,37,444,4/9/2021,Oklahoma,0
22631,38,444,4/9/2021,Oregon,1
22632,39,444,4/9/2021,Pennsylvania,45
22633,40,444,4/9/2021,Rhode Island,2
22634,41,444,4/9/2021,South Carolina,11
22635,42,444,4/9/2021,South Dakota,7
22636,43,444,4/9/2021,Tennessee,3
22637,44,444,4/9/2021,Texas,104
22638,45,444,4/9/2021,Utah,8
22639,46,444,4/9/2021,Vermont,1
22640,47,444,4/9/2021,Virginia,15
22641,48,444,4/9/2021,Washington,6
22642,49,444,4/9/2021,West Virginia,2
22643,50,444,4/9/2021,Wisconsin,5
22644,51,444,4/9/2021,Wyoming,0
22645,1,445,4/10/2021,Alabama,26
22646,2,445,4/10/2021,Alaska,0
22647,3,445,4/10/2021,Arizona,30
22648,4,445,4/10/2021,Arkansas,0
22649,5,445,4/10/2021,California,101
22650,6,445,4/10/2021,Colorado,8
22651,7,445,4/10/2021,Connecticut,0
22652,8,445,4/10/2021,Delaware,4
22653,9,445,4/10/2021,District of Columbia,2
22654,10,445,4/10/2021,Florida,46
22655,11,445,4/10/2021,Georgia,64
22656,12,445,4/10/2021,Hawaii,1
22657,13,445,4/10/2021,Idaho,0
22658,14,445,4/10/2021,Illinois,15
22659,15,445,4/10/2021,Indiana,7
22660,16,445,4/10/2021,Iowa,8
22661,17,445,4/10/2021,Kansas,0
22662,18,445,4/10/2021,Kentucky,18
22663,19,445,4/10/2021,Louisiana,0
22664,20,445,4/10/2021,Maine,0
22665,21,445,4/10/2021,Maryland,20
22666,22,445,4/10/2021,Massachusetts,29
22667,23,445,4/10/2021,Michigan,84
22668,24,445,4/10/2021,Minnesota,12
22669,25,445,4/10/2021,Mississippi,9
22670,26,445,4/10/2021,Missouri,6
22671,27,445,4/10/2021,Montana,2
22672,28,445,4/10/2021,Nebraska,1
22673,29,445,4/10/2021,Nevada,9
22674,30,445,4/10/2021,New Hampshire,3
22675,31,445,4/10/2021,New Jersey,33
22676,32,445,4/10/2021,New Mexico,0
22677,33,445,4/10/2021,New York,59
22678,34,445,4/10/2021,North Carolina,0
22679,35,445,4/10/2021,North Dakota,1
22680,36,445,4/10/2021,Ohio,9
22681,37,445,4/10/2021,Oklahoma,0
22682,38,445,4/10/2021,Oregon,0
22683,39,445,4/10/2021,Pennsylvania,33
22684,40,445,4/10/2021,Rhode Island,0
22685,41,445,4/10/2021,South Carolina,25
22686,42,445,4/10/2021,South Dakota,0
22687,43,445,4/10/2021,Tennessee,8
22688,44,445,4/10/2021,Texas,67
22689,45,445,4/10/2021,Utah,2
22690,46,445,4/10/2021,Vermont,0
22691,47,445,4/10/2021,Virginia,7
22692,48,445,4/10/2021,Washington,0
22693,49,445,4/10/2021,West Virginia,5
22694,50,445,4/10/2021,Wisconsin,4
22695,51,445,4/10/2021,Wyoming,0
22696,1,446,4/11/2021,Alabama,0
22697,2,446,4/11/2021,Alaska,0
22698,3,446,4/11/2021,Arizona,-6
22699,4,446,4/11/2021,Arkansas,0
22700,5,446,4/11/2021,California,49
22701,6,446,4/11/2021,Colorado,5
22702,7,446,4/11/2021,Connecticut,0
22703,8,446,4/11/2021,Delaware,1
22704,9,446,4/11/2021,District of Columbia,0
22705,10,446,4/11/2021,Florida,7
22706,11,446,4/11/2021,Georgia,0
22707,12,446,4/11/2021,Hawaii,0
22708,13,446,4/11/2021,Idaho,0
22709,14,446,4/11/2021,Illinois,16
22710,15,446,4/11/2021,Indiana,10
22711,16,446,4/11/2021,Iowa,0
22712,17,446,4/11/2021,Kansas,0
22713,18,446,4/11/2021,Kentucky,9
22714,19,446,4/11/2021,Louisiana,0
22715,20,446,4/11/2021,Maine,0
22716,21,446,4/11/2021,Maryland,11
22717,22,446,4/11/2021,Massachusetts,8
22718,23,446,4/11/2021,Michigan,0
22719,24,446,4/11/2021,Minnesota,13
22720,25,446,4/11/2021,Mississippi,1
22721,26,446,4/11/2021,Missouri,1
22722,27,446,4/11/2021,Montana,0
22723,28,446,4/11/2021,Nebraska,0
22724,29,446,4/11/2021,Nevada,0
22725,30,446,4/11/2021,New Hampshire,1
22726,31,446,4/11/2021,New Jersey,11
22727,32,446,4/11/2021,New Mexico,0
22728,33,446,4/11/2021,New York,81
22729,34,446,4/11/2021,North Carolina,0
22730,35,446,4/11/2021,North Dakota,0
22731,36,446,4/11/2021,Ohio,21
22732,37,446,4/11/2021,Oklahoma,0
22733,38,446,4/11/2021,Oregon,0
22734,39,446,4/11/2021,Pennsylvania,4
22735,40,446,4/11/2021,Rhode Island,0
22736,41,446,4/11/2021,South Carolina,3
22737,42,446,4/11/2021,South Dakota,0
22738,43,446,4/11/2021,Tennessee,3
22739,44,446,4/11/2021,Texas,24
22740,45,446,4/11/2021,Utah,0
22741,46,446,4/11/2021,Vermont,0
22742,47,446,4/11/2021,Virginia,14
22743,48,446,4/11/2021,Washington,0
22744,49,446,4/11/2021,West Virginia,3
22745,50,446,4/11/2021,Wisconsin,1
22746,51,446,4/11/2021,Wyoming,0
22747,1,447,4/12/2021,Alabama,0
22748,2,447,4/12/2021,Alaska,1
22749,3,447,4/12/2021,Arizona,0
22750,4,447,4/12/2021,Arkansas,4
22751,5,447,4/12/2021,California,17
22752,6,447,4/12/2021,Colorado,9
22753,7,447,4/12/2021,Connecticut,13
